seed,method,terminal_class,terminal_step,support_boundary_onset,support_boundary_reason,nonfinite_onset,terminal_beta,terminal_tau,terminal_entropy,terminal_effective_support,terminal_task_reward,terminal_near_anchor_probability,terminal_far_anchor_probability,terminal_far_anchor_surprisal,terminal_raw_gradient_norm,terminal_adam_parameter_update_norm,w1_beta_slope,w2_beta_slope,w1_tau_slope,w2_tau_slope,w1_reward_slope,w2_reward_slope,w2_beta_change,w2_tau_change,w2_reward_change,w2_raw_gradient_median,stable_gate_pass,near_negative_mass,far_negative_mass,positive_only_reward_reference,task_collapse_threshold,task_collapse,support_collapse,nan_inf_numerical_failure,historical_task_class_matches,historical_support_class_matches,historical_joint_class_matches
10,positive_only,stable_bounded,20000,,,,-0.013517032332598152,1.195455579478527,2.980950110661052,19.706531138261504,0.27278310452394317,0.07165180757897965,0.008972231685456855,4.713620839490305,1.7599435795673083e-05,3.7765446240440455e-05,2.01528104054749e-09,-9.7786032184103e-10,-1.6605923245423553e-08,-1.5328234254271058e-09,2.300587871914272e-09,6.944488493731318e-11,2.580640301626247e-06,8.884753526672284e-06,7.83022628958463e-07,1.4448763082653919e-05,True,0.0,0.0,0.27278310452394317,0.05455662090478863,False,False,False,True,True,True
10,baseline,support_boundary,416,416,effective_support_boundary,,2.248166099398108,0.09568228946852973,0.3830689936057523,1.4667792249650309,0.000691269040497824,3.7002861891864627e-193,0.0,690.7755278982137,619.8375254376964,0.012526442359175619,,,,,,,nan,nan,nan,nan,False,0.25,0.45,0.27278310452394317,0.05455662090478863,True,True,False,True,True,True
10,near_zero,support_boundary,437,437,effective_support_boundary,,1.9813231818290415,0.08774367180339358,0.4051542292483572,1.4995337541870277,0.006103476884789371,1.2614464581824524e-188,0.0,690.7755278982137,490.4379640788506,0.009496736171034532,,,,,,,nan,nan,nan,nan,False,0.0,0.45,0.27278310452394317,0.05455662090478863,True,True,False,True,True,True
10,far_zero,stable_bounded,20000,,,,0.17703912003975505,1.3985248667477093,3.0774760280761115,21.703554046405195,0.2648479053666084,0.060278871589782464,0.010955053108646301,4.513954458055422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.25,0.0,0.27278310452394317,0.05455662090478863,False,False,False,True,True,True
10,far_cap,stable_bounded,20000,,,,0.28744856895565735,1.252942920395695,3.00743674072517,20.235464649444907,0.2939387078164765,0.06036985281799247,0.006302817720139028,5.0667584884093975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.25,0.03,0.27278310452394317,0.05455662090478863,False,False,False,True,True,True
10,global_scale,support_boundary,582,582,temperature_boundary,,0.7126097220343519,0.04954189994845508,0.6318966079691378,1.8811750495848352,0.9598717009027341,3.2856463137671898e-152,0.0,690.7755278982137,71.92582167498634,0.010658295369402415,,,,,,,nan,nan,nan,nan,False,0.1,0.18,0.27278310452394317,0.05455662090478863,False,True,False,True,True,True
11,positive_only,stable_bounded,20000,,,,0.011745815797305395,1.1899909258674977,2.977615917438066,19.640935171274382,0.2765497553282373,0.07111439622690888,0.008442065652701487,4.77452825473884,3.070520998826217e-06,6.8024347201134415e-06,2.5248230843101433e-09,-1.2022148784837248e-08,2.6286250311188117e-09,-4.230683991376197e-09,-3.826267842485633e-11,-9.023123153840729e-10,6.559859342824409e-05,6.390529729127792e-05,4.0061569445137835e-07,1.7830346495810075e-05,True,0.0,0.0,0.2765497553282373,0.055309951065647456,False,False,False,True,True,True
11,baseline,support_boundary,415,415,effective_support_boundary,,2.244454662449218,0.09622153642983862,0.40259646256241466,1.4957031976294435,0.0007257233867122469,1.6416811432244245e-190,0.0,690.7755278982137,624.5883297438609,0.012538566514718893,,,,,,,nan,nan,nan,nan,False,0.25,0.45,0.2765497553282373,0.055309951065647456,True,True,False,True,True,True
11,near_zero,support_boundary,432,432,effective_support_boundary,,1.9914855705237262,0.0914071127958622,0.39340376281805917,1.4820166517628,0.005796310176510633,2.9304372335585875e-175,0.0,690.7755278982137,461.7990845839896,0.009718909008937782,,,,,,,nan,nan,nan,nan,False,0.0,0.45,0.2765497553282373,0.055309951065647456,True,True,False,True,True,True
11,far_zero,stable_bounded,20000,,,,0.21725970603394348,1.3815758643501905,3.069589037651072,21.53305158293609,0.2697491936884064,0.059700417387167234,0.009990214342344457,4.606149230861709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.25,0.0,0.2765497553282373,0.055309951065647456,False,False,False,True,True,True
